source,target,type
Shortest-paths-and-matrix-multiplication,The-DFT-and-FFT,WEAK
Linked-list,Hash-Tables,WEAK
Linked-list,Binary-Search-Trees,WEAK
Linked-list,Dynamic-tables,WEAK
Linked-list,Fibonacci-Heaps,WEAK
Linked-list,Structure-of-Fibonacci-heaps,WEAK
Linked-list,Stacks-and-queues,WEAK
Linked-list,tree,WEAK
The-Ford-Fulkerson,The-vertex-cover-problem,WEAK

Linked-list,Hash-Tables,WEAK

Hash-Tables,Open-addressing,WEAK
Open-addressing,Direct-address-tables,WEAK
Stacks-and-queues,Queue,WEAK

Red-Black-Trees,Rotations,WEAK



Depth-first-search,Breadth-first-search,WEAK
Breadth-first-search,Shortest-paths-and-matrix-multiplication,WEAK
Shortest-paths-and-matrix-multiplication,Dijkstra’s-algorithm,WEAK
Dijkstra’s-algorithm,The-Floyd-Warshall-algorithm,WEAK
The-Floyd-Warshall-algorithm,All-Pairs-Shortest-Paths,WEAK
Dynamic-Programming,Matrix-chain-multiplication,WEAK
Dynamic-Programming,Elements-of-dynamic-programming,WEAK
Dynamic-Programming,Rodcutting,WEAK
Matrix-chain-multiplication,Longest-common-subsequence,WEAK
Quicksort,Performance-of-quicksort,WEAK
Hash-Tables,Hash-functions,WEAK
Hash-functions,Hashtables,WEAK
NP-completeness,NP-complete-problems,WEAK
The-Ford-Fulkerson,The-set-covering-problem,WEAK
Amortized-Analysis,Dynamic-tables,WEAK
Amortized-Analysis,The-accounting-method,WEAK
Amortized-Analysis,The-potential-method,WEAK
